Timestamp,Full Name,Email Address,Stellar Testnet Public Wallet Address (G...),Rate Your Overall Experience with SplitSync,Product Feedback & Feature Improvement Suggestions,Data Privacy Consent,Transaction Hash (Proof)
07/30/2026 06:48:00,Ivy Perez,ivy.perez.ux@gmail.com,GALWAGUQDTJZD5WGCLYDY5HPPZJT4HMFDOAQWPNVJJPTCR6EOPRPMTSE,4,Adding automatic whitespace trimming on address inputs stopped me from getting invalid public key errors.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,c05c289c6a053e10c44d2e1414c242be8901ff80189a722d2a824a1246abddf4
07/30/2026 20:39:00,Ruby Anderson,ruby.anderson.lead@yahoo.com,GBCLAJMPGEFN7JULVJLJRCLAQBMSJX57CPJU47H4EHYFDDL5WGCV7BCA,5,The share revision proposal feature is a game-changer for dynamic project milestone re-allocations.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,ecfabb4ea05ff5d545587f411babeca87dd3ef34463ffc9356d6b5593751950a
07/31/2026 10:42:00,Alice Walker,alice.walker.ph@outlook.com,GBP7QK3HTCGOX5MOR7MXH44H5KI3V6PRR3EOHRRQNYIOZT7VXZIHWI4M,5,Tested from the Philippines and the real-time PHP fiat conversion gave me an accurate local value estimate.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,82356e970c401246344db92ae22a235ebfde79342a1e23b206019a182df20796
08/01/2026 00:38:00,Charlie Garcia,charlie.garcia.audits@proton.me,GAK232LDEV27O5L76TRL6KIKG45EMNRQ3ASHVQOBXQVHSC6BSO3QNAO4,4,The PDF cryptographic receipt download is great for bookkeeping and submitting to our DAO accountant.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,2af29c9542239856505b0981705958379b114a24ad38e2a257033f1522f0a15c
08/01/2026 14:11:00,Henry Jones,henry.jones.squad@icloud.com,GCH6F4EBCYEYZYLQIXRVW55BN3CTLEIE547GILASFVMYWZMQTTFJTSYS,5,Super fast finality compared to Ethereum multisigs. Payouts landed across all 3 team wallets in under 4 seconds.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,e7a87a660c1eb7ce4744722ff692962bf03ac83da38aa935a33c44f185290826
08/02/2026 04:15:00,Mia Wilson,mia.wilson.artist@web3devs.io,GBZVERAONGPDJEU7HUMDZYZ2RDYMMGAHJ4KREQMUVI5UQFOTBMKKXKZ4,4,"Love the 1-click presets (50/50, 60/40). Makes setting up recurring design splits effortless.",I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,3a02377472c5b4b41b6cbd235f4b688235d208a17f3ae59c2dc71946d305d2ae
08/02/2026 18:12:00,Carlos Mendez,carlos.mendez.mgmt@designcollective.co,GDSDUP5S634ERPIEKVMJXLZL4WXE7ZGYS33GRC2AXCXYPYHZCT6AVLNB,5,The Hosted Invoice portal (/invoice/[id]) allowed our client to inspect itemized deliverables before funding.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,c9e5d264fbfd41af5fdfb837007ff66bb2031dcaf2fdee32b4a9fcb6b19f77f0
08/03/2026 08:55:00,Maya Lin,maya.lin.frontend@freelancehq.org,GDA5CL6G5XIWCIUBLVYUNI2XLRBI5WW7WOMC5BIGTAY3TXW62P67B4PA,5,Pre-flight fee preview gives 100% confidence that no funds are lost to rounding issues.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,97a125558248e2148ceb79cf59f4049c51ef2cca4fc8311f0c385e8753391f16
08/03/2026 22:32:00,Lucas Silva,lucas.silva.mobile@techsquad.dev,GCGC7RLNHYXGJYP3KAO4M3VUXHETXK7CQAEED5AZR7RPICLHWOCSK6GG,4,Worked smoothly on Chrome with Freighter. Responsive layout renders cleanly on mobile viewports.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,80f2019d66ab2a939f10d77f4af1995357fb74f63216bc664ffa6b00403667ba
08/04/2026 12:49:00,Elena Rostova,elena.rostova.3d@creativepod.net,GDRJPRJWJEOMJ6EPCLU44O2GY6MRNPWZYU2YMOS6VQYXQKZN2AXWH3PC,5,The Soroban smart contract handled our 70/30 creative revenue split with zero dust remaining in the vault.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,562a4b2c624606b490696ba5e5b76f3fc066545d7b338df55a4c997873a0fd75
08/05/2026 02:17:00,Oliver Campbell,oliver.campbell.dao@gmail.com,GBMEPD3YJFDC7BM7V2NIELC6B4BRVIRFNK6XCUJMQEJ5YXHOHOSZ5GNF,5,Multi-sig proposal voting portal let our squad vote on new equity percentages without deploying a new contract.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,660bf53c6d711426ca9c32e1d4bb9eab5b3f0e5dd03b1f277b5205a960c9ed32
08/05/2026 16:05:00,Sophia Torres,sophia.torres.qa@yahoo.com,GCXDVRD3TTVZBSFWUHN7VB7W5SNDWXS5VULUQIS7O3BOEXRBTKF3JRA6,4,Clear error messaging when a wallet has insufficient balance. Intuitive user journey overall.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,40b10476bcfa51c47365e564329d7545610d1db9251e6b5a55c832dba787e693
08/06/2026 06:45:00,Liam Chen,liam.chen.infra@outlook.com,GCPSN44M66YTYBWXINQFM2FJV5JUYX3HU4LRCV6ZDNAJ5NB5IYQMVWCK,5,The admin telemetry scanner let our team lead verify all 5 member trustlines before executing payout.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,6daeb10a74898889365796ab3b73b9eb52fb5793392cd3e76b01bd641e39c16b
08/06/2026 20:31:00,Amara Kowalski,amara.kowalski.sec@proton.me,GCD72KGLFKHKE6YPCQ3GGL6COVJRCGDWWOJTHLBJZHAXMD4OWOQS3LDR,5,Instant balance refresh from Horizon RPC showed my updated USDC balance right after settlement.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,4d6c03c6ad0d96556496248cd0a4b8e9607eddc6cd67d59b49688099301844f3
08/07/2026 10:35:00,Marcus Dubois,marcus.dubois.fullstack@icloud.com,GABQMF44C272GKITGYLEAWRCYWE6AOEI6FSOTDSH6DCBDFYSEAILAD7G,4,Great platform for freelance dev pods. Looking forward to recurring retainer streams in Phase 2.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,ddabbb080e6b70395113868f73534f0bc218e35a69c746dbbd886c2cc26fc652
08/08/2026 00:09:00,Chloe Nakamura,chloe.nakamura.defi@web3devs.io,GAFAYTNW2LMHDGJJNJUDOTWUKHWBSOR7YGBED4S26WEMWD2TDRM37FLP,5,"Tested equal 50/50 split on 5,000 USDC. Exactly 2,500 USDC arrived in each wallet instantaneously.",I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,4cc5f8a5aaef186e1b045f4863a799815edccfb77049c77187131d77dc6e70a6
08/08/2026 14:31:00,Julian Al-Mansoor,julian.mansoor.dev@designcollective.co,GB3VJZE6WYJDDK54CPAT5G4BHLATBUUK75LAFRR27F27BNAXEGFFHCDL,5,"The transaction hash links directly to StellarExpert testnet, making auditing effortless for our client.",I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,45a765652f23e7f194841ad7b3786126258d061a4e297baa2a96caf70a858e95
08/09/2026 04:49:00,Zoe Mendoza,zoe.mendoza.product@freelancehq.org,GDUTEDQ5POUFJG4G3YTOIO77PUH677NSASGHAU26RZDZXEZVSH3JWVTR,4,Slider controls for percentage shares are fluid and snap cleanly to whole basis points.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,724186d8c22d8fba2ec51c7a5be94fc6aaee67cfc590d47fe41cf0ea2a8f992b
08/09/2026 18:23:00,Dante Becker,dante.becker.cloud@techsquad.dev,GAI7DKRTI7PJSPAATREE7W6UD7IOZBLK64XWDUVKQGLFIGCG7GZVOBD5,5,Gasless transaction execution via FeeBump envelopes makes onboarding Web2 clients completely friction-free.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,e61ea64c9bf555a72cce35906cd49bbdfc955de0c45aaf4877e6328938c29636
08/10/2026 08:53:00,Nora Vargas,nora.vargas.legal@creativepod.net,GAVXLJLB57HWSLCSMNP5IYG2IPJ6R6ZYVYXHINYAEITNOBYIDEOTA2U4,5,The printable invoice receipt has all necessary cryptographic hashes for tax and corporate compliance.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,7480e6e2426a4ebfd402e072768a0532f668172a152399243cc6700029387814
08/10/2026 22:45:00,Gabriel Bautista,gabriel.bautista.contract@gmail.com,GCD2H2T5TFOCLAZUUSMJVZMMKYKY4UEEZR56KVOA3RRPDSO37SM44YVZ,4,Fast contract deployment and invocation. Soroban's execution speeds on Stellar are impressive.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,1e491373412e2050269b34cac68bfeb3f0cf2661205de76d304569592b739202
08/11/2026 12:23:00,Isla Lindqvist,isla.lindqvist.sprint@yahoo.com,GCCB7RFR56PA6IV6DFP46WMJ2HP2EK3I2ZEG5NOMZJ4XQH233ICP63IJ,5,Tested a 4-person design sprint split. All payments settled simultaneously in a single atomic transaction.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,e775b166ad79cb390de8a6a142f583971356dccb3f544b7f32a65188f259a929
08/12/2026 02:18:00,Mateo Patel,mateo.patel.val@outlook.com,GBUDHEBH5SR5WVC2AJIA6G7OTPTWPC7UMU3YCINAZR22LFWISX5PHJJL,5,Accurate PHP and USD live currency valuation helped our distributed Manila-Singapore team align on pricing.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,f6bc8ef0bfb1cb4ed6e266f49c3c09c3f53d8fb51d615ed510fd0f8fc08be7e8
08/12/2026 16:11:00,Freja Hassan,freja.hassan.ui@proton.me,GCE4XUYCTBHBXWWZAWNQ5KBY5EKTY436LDCWSG5ON5VFYURNJFNRUDRR,4,Smooth interface. The toast alerts clearly communicated when the transaction was submitted and ledger-closed.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,cbfe0adddfa85fda5b08d11136635a27ff63f9a70428eafcd855b5cad76470a3
08/13/2026 06:47:00,Kai Moretti,kai.moretti.core@icloud.com,GAOW7P6QWMXTU4KCXVDJ4I6CTZUFAAPJIS273UHYJCVXVTKHNQZF3F7I,5,Zero remainder dust guarantee worked as advertised—the final stroop was routed cleanly to the designated member.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,de4fc4b6bf87950b4e004d6f0b1cee794244449dc0baf2e6e2cd8fab6b702cb8
08/13/2026 20:34:00,Sienna Gomez,sienna.gomez.token@web3devs.io,GAZC4YO7K3PAZSU55JTKCWSZZIC7ZSE63GIOGN3QQWRDIJVHKNUNXDOF,5,Freighter signing prompt displayed all contract arguments clearly. No hidden parameters.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,4b2d1acf27272f476af623dff6d049420773eee025ba7cf3a52588b3ee141196
08/14/2026 10:27:00,Arjun Kim,arjun.kim.gov@designcollective.co,GBOKCVNSTQ6XGEODDYBTNZ555AJZ7E3SM3X6CGHD2LCFI4M3V7LWPFQ3,4,The proposal voting portal with signature threshold calculation makes squad governance very transparent.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,5166f6b043dbdba4e3a55059a2f5c7fd0485bc2036334499a6256f0cd5bc7518
08/15/2026 00:51:00,Zara Schmidt,zara.schmidt.anim@freelancehq.org,GCXXEBA3DUF3HDFYEZG2DG62BDZP7XLFQLXJIMWZQFJ27XDKPTZRKYAP,5,Our 3D animation studio tested client billing and split. The client paid in 10 seconds without confusion.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,33e7a7f52e5bf89299f61ea252e19b9bc9fc5227f19c3821f320d1a5d6886100
08/15/2026 14:28:00,Ethan Tanaka,ethan.tanaka.rpc@techsquad.dev,GBFBWF6NSBXG424KRNF4CG44HRGDTE33L2FMU7M3ORZE5K4UZ7HMMDVI,5,Horizon account balance query correctly identified native XLM vs SAC token balances in the header.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,b2dc99ec9b1eea29e22e9ac4eb16c45a88fbe7c238ecf25001aea963cf7ac3db
08/16/2026 04:47:00,Layla Ibrahim,layla.ibrahim.pulse@creativepod.net,GARKPU7MJ2DV5PD6CJSH5WFEJAUJBHIWQ6PQ43FVHF7YRZVRTOI4E5LZ,4,High quality visual telemetry. The live activity feed on the homepage shows real active transactions.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,cbe0e261a68042c51643853d97cc36195c6ecb55b26682dc7fc6a36c95f315c3
08/16/2026 18:42:00,Tariq Novak,tariq.novak.soroban@gmail.com,GBBV53EUT6PFAEELEBI5V5UIRN5CJMQ3KTJ6WBKXLE7ZECHOZQ4KRWW6,5,Tested contract invocations directly via StellarExpert explorer. Everything checked out 100%.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,3dd24ab0692f981aa5449e772c7834a95c0760b319e03daa0c43696be0065fab
08/17/2026 08:31:00,Hanna Larsson,hanna.larsson.math@yahoo.com,GDVKAJ2FHC6LZM37SB5M2ODUBK67CXW4EHMCRK246D37AQAHHQRJPRHU,5,"Excellent UX polish. The basis points input automatically validates that total sum equals 10,000 (100%).",I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,9a2213aea78de6ed29d8220f3b7b5e89ec9f19981c19baea0fc52fc9d193dd1a
08/17/2026 22:35:00,Felix Diallo,felix.diallo.billing@outlook.com,GBVDPCYIK3MA4UZRCPZOBDBWNUOMU2GAWZ6MCPCNW6HRUUMDEB2ITKGH,4,Super intuitive invoice creator. Adding line items and assigning split percentages took under 1 minute.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,57bcc5a53c21224f8fe11225b0a7b5f1de1dd269755b73aa6e075ccdda07cef3
08/18/2026 12:44:00,Amina Popov,amina.popov.guild@proton.me,GAXVNFS4OXHLXGPLIXE6QORTS2GWWCGCOZB5T5O3FN7LC7ZPWATW3Y34,5,Our translation guild used SplitSync for an ecosystem grant split. All 5 members received payouts instantly.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,c049e0abe2e3276471f362d088f82ad3cac7ee0bf322e9d37a37f1703ac45ef8
08/19/2026 02:47:00,Jonas Rossi,jonas.rossi.audit@icloud.com,GBVWKAIDAWDVJ4LGQRHNKY6223BWJ6SQKS75NBJGOAOAP53WFNUQDQ4X,5,The contract address and WASM hash are easily verifiable on-chain. Great transparency.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,4e275941149cc5a471e48d629241ecc1b10cbf98aaf725a5cc046436ffa2214d
08/19/2026 16:40:00,Camila Costa,camila.costa.view@web3devs.io,GBIJD7XXIT3F2HIGHEPUIBHUCNSYWJTWCZDLBNUS4Z7JNSF7DR3RLOS3,4,Very responsive layout on mobile viewport. Easy to monitor incoming settlements on the go.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,e5bf0fd2dd4196299e3d7d22cbfc08862c2c71c40288a5511005e0faced377be
08/20/2026 06:45:00,Kenji Olsen,kenji.olsen.relayer@designcollective.co,GCZ7LEG4MVXTTYPEJS5OB5DV2KGMD2HYTAOAWZ76SPWRS7IK6DLBCVU5,5,The fee sponsorship relayer account handled transaction fees smoothly without delaying block inclusion.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,70436864ef5e70d3780c5729f55a487491c2820ea167eda6e91d6afaa99f7069
08/20/2026 20:16:00,Fatima Mehta,fatima.mehta.collective@freelancehq.org,GB4XQSR4J7Z7IHODNNL2KRGCNS2UBGLUTPLK5DDPO7VTZJTGFAYNPNKC,5,Best revenue splitting tool on Stellar. Makes running a decentralized developer collective practical.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,60e4b474f1e74a05252293963cae5e25a890c491a27f357eae680f5bc2297d07
08/21/2026 10:47:00,Rowan Chukwu,rowan.chukwu.nav@techsquad.dev,GBDT3G24KIYBYXFC2FU4BJFAHP3AFPH6WSFZCC65WYRFAVU3DQFSM5BR,4,Clean navigation tabs. Tab 1 to 5 workflow makes logical sense from creation to administration.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,4eb3df51ed6a2e7dbfab3cdfb1fae112430647f099d5e34c9986c5d1c624dfad
08/22/2026 00:12:00,Ananya Reyes,ananya.reyes.crypto@creativepod.net,GAJZM4QLRJT6YPIGBCQV32FJDRSFFJT22I35J3SI42EHLEA7ENGJPTQN,5,10/10 experience testing the Soroban contract. Payout settled in under 3.5s with cryptographic proof.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,0c4871e3ef87ad5d017d4476172222ec401d01e921a25509b01012fefe16cfd9
