Full Name,Email,Stellar Testnet Address,Transaction Hash (Proof),Rating,Feedback
"Grace Lee","grace.lee34@example.com","GDU2XTRBV7BQIGRB3CSFDH2AKQ2WXXSKSJSEJ2SPXUFKJPT7ZJND3JZG","4f0a9c9b547e198174fe30fce952f07f161dad1b0dadf55711a2491a69dbe0f1",4,"Transaction settled in under 4 seconds, amazing performance."
"Leo Davis","leo.davis58@example.com","GB6BVKFXU7F27AKNC5JLGZGBJZY5LPFSJ4F6F6NTHBISTELCGHM3NZNT","1af85781dd62fe22c6fc569c034b396cd5bff6cc9ac357100b7a16da4a21cb7a",5,"Very intuitive UI, connecting Freighter was seamless."
"Alice Thomas","alice.thomas35@example.com","GB47IWFWVFFXLORXMBLZV4PIZ6OOCAGKN7H6FZQQNZQODXZKTGO5Y4VG","7e32cfee5a20433b3e511c58b27ab010faa557a76d804f7b0e56f0de82b76b9b",5,"SplitSync is extremely fast, payouts are instant!"
"Charlie Garcia","charlie.garcia88@example.com","GBIEGZ5237HSBGX757OLMTQPROIPPYAZS6FU3XRWVGJH7AFXGHFIXP5V","5fd29deb3b16af390a7ebf52c2636c009f2132e140fbc1e4c72ed3ccfceeca44",5,"Transaction settled in under 4 seconds, amazing performance."
"David Harris","david.harris99@example.com","GBM26HASKOKSROVBQGCCAQAF5WU776NQJHILFYWFSFIAZ653OP4F77YK","1a5992303e02b4374eae1075243caa5ef677754e77b0eb928182bc47029852a3",4,"Pre-flight estimator was super helpful to preview splits."
"Henry Jones","henry.jones50@example.com","GASNVCSVWCTNOS47CB2ELKD4ENQSLZG47VNOOOEURQJAS2BQGTWAD4KQ","f267e168937a7148aa61b030e2007e8fd426ce1803fd0a44d837713291f30523",4,"Pre-flight estimator was super helpful to preview splits."
"Peter Garcia","peter.garcia60@example.com","GCIACAJOKTY5PNBR3WQ4LV5Z7WMAZP3LT64SWBTFYGAYR3N774HNSCPW","d2941e631e7186adf916f3210907fd42494cd5384a459cbf06451163716d6147",5,"Great job on handling trustline errors gracefully."
"Grace Martin","grace.martin90@example.com","GBYRPZBNTTHFOY2OCIFYOU3SGK664APGNQ6DJUNUU7A7TXUBOIUGIJXJ","0462dd46b93594883f111bda132a2757018b4ad0a673bf00f334c228fa617185",5,"Excellent tool for freelance groups and remote teams."
"Sam Moore","sam.moore8@example.com","GBUDF66COJG7HX3ZOXYLNV73JC2OFUES5ZMHPSTT5DKO6AZLGA23EVP4","7c6711ab3e6fb073562077fa64e2a0b8ca082e57eadddf0010b8d01b64dae5c7",4,"Loved the zero-dust routing mechanism on testnet."
"Henry White","henry.white98@example.com","GB43UPE356PE65U3LBNHEMI242BYG6EX2YHI63RR4FTDCYB4MFXTN244","cb97a338a9a4af05d938f260481466c80bec79f3f8def6d9a1f210d03df6638b",4,"Loved the zero-dust routing mechanism on testnet."
"Henry Smith","henry.smith19@example.com","GBN42PQUEECE25L6DL3T7I7WQPJN7WQKDXVVE7RZGZYXASLIBVK2WSVZ","5e2dbe3cfce8afe0407437a3a6b7f840ef11a7f2fc0c164aef12d1878729979f",4,"Excellent tool for freelance groups and remote teams."
"Karen Wilson","karen.wilson96@example.com","GBACEP2II6QXD4PN3L42DDIVT7V5WBRWG7R4SZJ47NRB532EYYMBELU6","3df6847e92e601b0a876cc958e5e9087eb55758a095100787f850be16b3a5ea2",5,"Transaction settled in under 4 seconds, amazing performance."
"Nathan Smith","nathan.smith68@example.com","GBWCNW6FPRCGM7NORJI2DWTLI7L3GKMD2LQR5KSIDMWF2THTYVBL2TBS","6631c841aa7af21e202d558755635fe7ef78c54328f00e6bac7852166e60bbec",4,"Loved the zero-dust routing mechanism on testnet."
"Mia Thomas","mia.thomas87@example.com","GBTKTRDYHTXNG32PX6DJQL2YCQSJQPERTZPR3HOICXBLRMJMW7CKN2A7","66b183a3f062b361293593955090da90196cfe851f43a9cc3d86ca5a50b286d7",4,"Very intuitive UI, connecting Freighter was seamless."
"Ruby Garcia","ruby.garcia1@example.com","GAKHZGCOVBNSCBVHXJIDKQRT3VFYY5W2GKSLS6FLSD23NCU7X25O5EXY","a20011f5f764bed1626eb4513c2898778d13f6f8b622d7047e96762821d307ce",4,"Simple, trustless, and highly functional. 5 stars!"
"Bob White","bob.white18@example.com","GAPW3AAYBG754RS3RA43UGNMAA4QJFPMLRC63UERUWTQ3MVRQBHM35OT","5442e4374217634d61c1fb7ccbd46cce243c29df22511b1687734308570502d3",5,"SplitSync is extremely fast, payouts are instant!"
"Henry Jackson","henry.jackson20@example.com","GDXVGXI5WYG32KBASVISGFKKVJ2DMWNDRYH5NNWMEE3ZQ2BLUM5BDN47","d5c1042b1126070276ddf33a3d96dae236ee11f28345b8b21352616e605b4f9d",5,"Loved the zero-dust routing mechanism on testnet."
"Olivia Thomas","olivia.thomas12@example.com","GDWQJT3ZHO6E3COCL3C4CQNHUNHKQV4WSG3KBKY7ABPO4JTAQEA4KHUI","9c096818bd79ec04f058df235d41ec634ebee2ccd750b44b47b7960fb4be13a3",5,"Loved the zero-dust routing mechanism on testnet."
"Ruby Miller","ruby.miller90@example.com","GDXMLSMDNNV6TBOBIEMF6AZO3OIFBKSLOYJIJ5CV5VOQWZBCF2WWW2EV","c606a4e9920d196076a66d64cc8e5ca505622785aedbf982c33a1469b4e50b59",4,"Loved the zero-dust routing mechanism on testnet."
"Jack Miller","jack.miller27@example.com","GBNQJPSUAQTBAHDFNJAVVKKVWSIT6C4AJQM6L44Z4YU4LS6O4VHZBUW4","16c65b67f1d1103036a153fbd787aba367fb20009abfadf8587400d35ca2e2b9",4,"Pre-flight estimator was super helpful to preview splits."
"Peter Wilson","peter.wilson39@example.com","GCRHN7F3I7CLLYQZP5CWYG7W5NUF5TTGGA2JTOUYZYHSSP5BJ7E22DNH","d53f3765c489b1784c808e573c75f05026ccb573ac6573a256022b835b5e9079",4,"Simple, trustless, and highly functional. 5 stars!"
"Nathan White","nathan.white70@example.com","GBVSUB5U6NTMASACO7IGLUXVC7O7CEKNW2MRZ5GVP3UI3JCPRSFPTNJM","154eccdcd3f2bda33383988938f0982660c3510bdb08349f9a6b8bd36534632c",4,"Great job on handling trustline errors gracefully."
"Jack Harris","jack.harris9@example.com","GBNCBC3I7FMRH475FMDJSNZDKD2WKNNV27P73VNOTD6YX36W2OS77EF6","86bc1ce50984073c5e8ece6f9272ff190b2223fa1b9a61b82f7ef2c6be14d278",4,"Simple, trustless, and highly functional. 5 stars!"
"Karen Martin","karen.martin72@example.com","GDYQ5JGNGJZF4MATU3U6I7DUZXEWTRHEIUZEHUC2375DQHMKN2GVBYKJ","4f87e2bb8772c901d43adc28f3d0c19c1891fadbe678ab8ed8e9c819f4dfcf0e",5,"Pre-flight estimator was super helpful to preview splits."
"Karen Anderson","karen.anderson83@example.com","GCIE63EFRYCSEOPK4SFDH6J6AER6ZFT6GRXIDJ32BYNFQ45UTQT4GUBI","7091aa1b6cacfc17585bc4ccc1acc1d1cd764a8b123fa28f523fda209b202e61",5,"Great job on handling trustline errors gracefully."
"Quinn Harris","quinn.harris83@example.com","GAD6FXAMLJD7ITSZL4TLXMJVDSSMRJ4LL6V3D7Z34OUPF2HYR37BOAKC","81376656b8a7a380dfb7cb202b220798373d55635f2b4e1e0c7c309a69c04ec3",4,"SplitSync is extremely fast, payouts are instant!"
"Quinn Jones","quinn.jones51@example.com","GAK2OMRVVIP2KUI5IVWDLLX5UHHIFTZZPG7SCNYWB7OGNS52ZZGGVVDE","37f670459abc1552fc368bd4aa56dd9432ec716b3c0ff6a14e8ecd5e4bef0065",5,"Transaction settled in under 4 seconds, amazing performance."
"Leo Jackson","leo.jackson59@example.com","GAWQMUPKBAS2OCVVENKSV5NTQKN3TGLUCB3SCZQWB6ZYD54FMAQMUXPT","ca79dd7cf4420907d6886cca85752311d2b1b1fade5b3f8458519a1ea718d836",4,"Simple, trustless, and highly functional. 5 stars!"
"Leo Miller","leo.miller84@example.com","GBERFFXYIOT2XZMY6B5YHFYNOYRONSOI3Z3LLD22IGOK4PL2BSYHP3D2","a8e92dab087c5e505f7b8b4dc17f28cf82d9bf995d911e3d7ab01b38c9b8f6ec",4,"SplitSync is extremely fast, payouts are instant!"
"David Jackson","david.jackson76@example.com","GCFJE5KAXLPJG52MYI363UDBL2TAOOD744NU3ROE2FTKKUXPOIHN44RW","346939aca00f4850006524b14e16b66803ef9e718b8a290092a262857d43faac",4,"Transaction settled in under 4 seconds, amazing performance."
